policy,lambda,time,jobs,queue_0,queue_1,queue_2,completed_0,completed_1,completed_2
shortest_queue,3.3,1274.51924166992,389,130,130,129,1267,1271,1239
shortest_queue,3.3,1274.6755047469753,390,130,130,130,1267,1271,1239
shortest_queue,3.3,1274.8797050632477,391,131,130,130,1267,1271,1239
shortest_queue,3.3,1274.9686031953722,392,131,131,130,1267,1271,1239
shortest_queue,3.3,1275.0439316096029,393,131,131,131,1267,1271,1239
shortest_queue,3.3,1275.0830790922098,392,131,130,131,1267,1272,1239
shortest_queue,3.3,1275.1849428810683,393,131,131,131,1267,1272,1239
shortest_queue,3.3,1275.4417549695584,392,130,131,131,1268,1272,1239
shortest_queue,3.3,1275.5866984879524,391,130,131,130,1268,1272,1240
shortest_queue,3.3,1275.9395388510559,392,131,131,130,1268,1272,1240
shortest_queue,3.3,1276.0067322498285,391,130,131,130,1269,1272,1240
shortest_queue,3.3,1276.4608263855496,390,130,130,130,1269,1273,1240
shortest_queue,3.3,1276.5099952522683,389,130,129,130,1269,1274,1240
shortest_queue,3.3,1276.66962110404,388,130,128,130,1269,1275,1240
shortest_queue,3.3,1276.748666054905,389,130,129,130,1269,1275,1240
shortest_queue,3.3,1276.8264152930403,390,130,130,130,1269,1275,1240
shortest_queue,3.3,1277.0322645396418,391,131,130,130,1269,1275,1240
shortest_queue,3.3,1277.2771331654046,390,131,129,130,1269,1276,1240
shortest_queue,3.3,1277.4621794532588,389,131,128,130,1269,1277,1240
shortest_queue,3.3,1277.5600380995113,390,131,129,130,1269,1277,1240
shortest_queue,3.3,1277.7267267586906,391,131,130,130,1269,1277,1240
shortest_queue,3.3,1277.7847122868345,390,131,130,129,1269,1277,1241
shortest_queue,3.3,1278.0340764263362,389,131,129,129,1269,1278,1241
shortest_queue,3.3,1278.4221711072141,390,131,129,130,1269,1278,1241
shortest_queue,3.3,1278.4281885094076,391,131,130,130,1269,1278,1241
shortest_queue,3.3,1278.9829877815173,390,131,129,130,1269,1279,1241
shortest_queue,3.3,1279.33344525195,389,131,128,130,1269,1280,1241
shortest_queue,3.3,1279.384389728012,388,130,128,130,1270,1280,1241
shortest_queue,3.3,1279.549657418924,389,130,129,130,1270,1280,1241
shortest_queue,3.3,1279.5514827408667,390,130,130,130,1270,1280,1241
shortest_queue,3.3,1279.6322173579392,391,131,130,130,1270,1280,1241
shortest_queue,3.3,1279.6326970314897,392,131,130,131,1270,1280,1241
shortest_queue,3.3,1279.699806240132,393,131,131,131,1270,1280,1241
shortest_queue,3.3,1280.0541903995859,394,131,132,131,1270,1280,1241
shortest_queue,3.3,1280.3204482185463,395,131,132,132,1270,1280,1241
shortest_queue,3.3,1280.41182298841,394,130,132,132,1271,1280,1241
shortest_queue,3.3,1280.6020206759345,395,131,132,132,1271,1280,1241
shortest_queue,3.3,1280.614696632513,394,130,132,132,1272,1280,1241
shortest_queue,3.3,1280.8243670913894,395,131,132,132,1272,1280,1241
shortest_queue,3.3,1280.9960416966294,394,131,131,132,1272,1281,1241
shortest_queue,3.3,1281.160560165795,395,131,132,132,1272,1281,1241
shortest_queue,3.3,1281.3645679864499,394,131,131,132,1272,1282,1241
shortest_queue,3.3,1281.5043551927258,395,132,131,132,1272,1282,1241
shortest_queue,3.3,1281.8964443439672,394,132,130,132,1272,1283,1241
shortest_queue,3.3,1282.3247197475057,393,132,130,131,1272,1283,1242
shortest_queue,3.3,1282.452649444662,394,132,131,131,1272,1283,1242
shortest_queue,3.3,1282.5605640768956,395,132,131,132,1272,1283,1242
shortest_queue,3.3,1282.9080533878773,396,132,132,132,1272,1283,1242
shortest_queue,3.3,1282.9830260153783,395,132,131,132,1272,1284,1242
shortest_queue,3.3,1283.1701608738276,396,132,132,132,1272,1284,1242
shortest_queue,3.3,1283.2639257984988,395,132,132,131,1272,1284,1243
shortest_queue,3.3,1283.2957574422915,394,132,132,130,1272,1284,1244
shortest_queue,3.3,1283.3867237277952,395,132,132,131,1272,1284,1244
shortest_queue,3.3,1283.4309058495123,394,131,132,131,1273,1284,1244
shortest_queue,3.3,1283.5777368041772,395,131,132,132,1273,1284,1244
shortest_queue,3.3,1283.5956553178569,396,132,132,132,1273,1284,1244
shortest_queue,3.3,1283.639457998744,397,133,132,132,1273,1284,1244
shortest_queue,3.3,1284.0347222567345,398,133,132,133,1273,1284,1244
shortest_queue,3.3,1284.0558122283853,399,133,133,133,1273,1284,1244
shortest_queue,3.3,1284.1129402036709,398,132,133,133,1274,1284,1244
shortest_queue,3.3,1284.1288210026503,397,132,133,132,1274,1284,1245
shortest_queue,3.3,1284.129152200051,398,133,133,132,1274,1284,1245
shortest_queue,3.3,1284.2798763010592,399,133,133,133,1274,1284,1245
shortest_queue,3.3,1284.5167341678584,398,133,133,132,1274,1284,1246
shortest_queue,3.3,1284.529860169109,399,133,133,133,1274,1284,1246
shortest_queue,3.3,1284.5665097960336,400,134,133,133,1274,1284,1246
shortest_queue,3.3,1284.9102254715679,399,134,132,133,1274,1285,1246
shortest_queue,3.3,1285.0340619125734,398,133,132,133,1275,1285,1246
shortest_queue,3.3,1285.2408707105205,397,132,132,133,1276,1285,1246
shortest_queue,3.3,1285.3285408529316,398,133,132,133,1276,1285,1246
shortest_queue,3.3,1285.3741613775385,399,133,133,133,1276,1285,1246
shortest_queue,3.3,1285.6435793815647,398,132,133,133,1277,1285,1246
shortest_queue,3.3,1285.660274168731,397,132,132,133,1277,1286,1246
shortest_queue,3.3,1285.7126907310735,396,132,132,132,1277,1286,1247
shortest_queue,3.3,1285.7865058433615,395,132,131,132,1277,1287,1247
shortest_queue,3.3,1285.7870630530012,394,131,131,132,1278,1287,1247
shortest_queue,3.3,1286.1835740596298,395,131,132,132,1278,1287,1247
shortest_queue,3.3,1286.219055382576,394,131,132,131,1278,1287,1248
shortest_queue,3.3,1286.3120993983327,395,132,132,131,1278,1287,1248
shortest_queue,3.3,1286.3303696933306,396,132,132,132,1278,1287,1248
shortest_queue,3.3,1286.468712345787,397,132,133,132,1278,1287,1248
shortest_queue,3.3,1286.629369985435,398,133,133,132,1278,1287,1248
shortest_queue,3.3,1287.1960055110387,399,133,133,133,1278,1287,1248
shortest_queue,3.3,1287.2535797180303,400,133,134,133,1278,1287,1248
shortest_queue,3.3,1287.39878297354,399,132,134,133,1279,1287,1248
shortest_queue,3.3,1287.4656982587155,398,132,134,132,1279,1287,1249
shortest_queue,3.3,1287.9593804402002,399,133,134,132,1279,1287,1249
shortest_queue,3.3,1288.0775953069838,398,133,133,132,1279,1288,1249
shortest_queue,3.3,1288.4052747049393,397,133,132,132,1279,1289,1249
shortest_queue,3.3,1288.4546138822454,396,133,132,131,1279,1289,1250
shortest_queue,3.3,1288.5540706802697,397,133,132,132,1279,1289,1250
shortest_queue,3.3,1288.8076318679489,396,132,132,132,1280,1289,1250
shortest_queue,3.3,1289.025543972558,397,133,132,132,1280,1289,1250
shortest_queue,3.3,1289.1513093444619,398,133,133,132,1280,1289,1250
shortest_queue,3.3,1289.1663003948506,399,133,133,133,1280,1289,1250
shortest_queue,3.3,1289.2030835039423,400,134,133,133,1280,1289,1250
shortest_queue,3.3,1289.366827172939,399,134,132,133,1280,1290,1250
shortest_queue,3.3,1289.4690558199363,400,134,133,133,1280,1290,1250
shortest_queue,3.3,1289.6773782365908,399,134,132,133,1280,1291,1250
shortest_queue,3.3,1289.777229077675,398,133,132,133,1281,1291,1250
shortest_queue,3.3,1290.015699175229,397,133,132,132,1281,1291,1251
shortest_queue,3.3,1290.2443644010684,396,133,131,132,1281,1292,1251
shortest_queue,3.3,1290.4857789590856,397,133,132,132,1281,1292,1251
shortest_queue,3.3,1290.7243737359568,398,133,133,132,1281,1292,1251
shortest_queue,3.3,1290.736572634838,397,133,132,132,1281,1293,1251
shortest_queue,3.3,1291.1404644202842,398,133,132,133,1281,1293,1251
shortest_queue,3.3,1291.2928241044726,397,133,131,133,1281,1294,1251
shortest_queue,3.3,1291.3803013877202,398,133,132,133,1281,1294,1251
shortest_queue,3.3,1291.9231621155175,399,133,133,133,1281,1294,1251
shortest_queue,3.3,1292.1581545005959,400,134,133,133,1281,1294,1251
shortest_queue,3.3,1292.2855746078876,399,133,133,133,1282,1294,1251
shortest_queue,3.3,1292.3283642788756,398,133,132,133,1282,1295,1251
shortest_queue,3.3,1292.4002970662839,399,133,133,133,1282,1295,1251
shortest_queue,3.3,1292.6724774598754,398,133,133,132,1282,1295,1252
shortest_queue,3.3,1292.9548630531992,399,133,133,133,1282,1295,1252
shortest_queue,3.3,1293.151047431911,398,133,133,132,1282,1295,1253
shortest_queue,3.3,1293.1844631422257,399,133,133,133,1282,1295,1253
shortest_queue,3.3,1293.2182785295408,400,133,134,133,1282,1295,1253
shortest_queue,3.3,1293.3273122139642,401,134,134,133,1282,1295,1253
shortest_queue,3.3,1293.5548926063482,402,134,134,134,1282,1295,1253
shortest_queue,3.3,1293.5789601416116,403,134,135,134,1282,1295,1253
shortest_queue,3.3,1293.7182045215588,404,135,135,134,1282,1295,1253
shortest_queue,3.3,1294.172027464357,405,135,135,135,1282,1295,1253
shortest_queue,3.3,1294.3520117391633,404,135,134,135,1282,1296,1253
shortest_queue,3.3,1294.4565442675278,405,135,135,135,1282,1296,1253
shortest_queue,3.3,1294.5540833125854,406,135,135,136,1282,1296,1253
shortest_queue,3.3,1294.5850481849193,405,135,134,136,1282,1297,1253
shortest_queue,3.3,1294.7872750404858,406,135,135,136,1282,1297,1253
shortest_queue,3.3,1295.0787701647482,407,135,136,136,1282,1297,1253
shortest_queue,3.3,1295.1492364991373,408,136,136,136,1282,1297,1253
shortest_queue,3.3,1295.1533095940533,409,137,136,136,1282,1297,1253
shortest_queue,3.3,1295.2857530131878,408,136,136,136,1283,1297,1253
shortest_queue,3.3,1295.5850038317628,409,136,137,136,1283,1297,1253
shortest_queue,3.3,1295.6915806631757,408,136,137,135,1283,1297,1254
shortest_queue,3.3,1295.9289523870057,409,136,137,136,1283,1297,1254
shortest_queue,3.3,1295.9533133090808,410,136,137,137,1283,1297,1254
shortest_queue,3.3,1296.1291705562398,411,137,137,137,1283,1297,1254
shortest_queue,3.3,1296.1991860728754,410,136,137,137,1284,1297,1254
shortest_queue,3.3,1296.234327859989,411,137,137,137,1284,1297,1254
shortest_queue,3.3,1296.2480616325072,412,137,138,137,1284,1297,1254
shortest_queue,3.3,1296.3135656987238,411,136,138,137,1285,1297,1254
shortest_queue,3.3,1296.3783373160493,410,135,138,137,1286,1297,1254
shortest_queue,3.3,1296.454628164472,409,135,137,137,1286,1298,1254
shortest_queue,3.3,1296.597219066584,408,134,137,137,1287,1298,1254
shortest_queue,3.3,1296.6012399761248,407,133,137,137,1288,1298,1254
shortest_queue,3.3,1297.1398952285138,408,134,137,137,1288,1298,1254
shortest_queue,3.3,1297.2175314376966,409,135,137,137,1288,1298,1254
shortest_queue,3.3,1298.47112108712,410,136,137,137,1288,1298,1254
shortest_queue,3.3,1298.6481246955002,411,137,137,137,1288,1298,1254
shortest_queue,3.3,1298.861197651115,410,137,137,136,1288,1298,1255
shortest_queue,3.3,1299.0570027126134,411,137,137,137,1288,1298,1255
shortest_queue,3.3,1299.4542566788448,412,137,138,137,1288,1298,1255
shortest_queue,3.3,1299.4976527114486,411,137,138,136,1288,1298,1256
shortest_queue,3.3,1299.7801193624878,412,137,138,137,1288,1298,1256
shortest_queue,3.3,1299.899254141768,411,136,138,137,1289,1298,1256
shortest_queue,3.3,1300.5618901402452,412,137,138,137,1289,1298,1256
shortest_queue,3.3,1300.6495672047827,413,138,138,137,1289,1298,1256
shortest_queue,3.3,1300.8011922319624,414,138,138,138,1289,1298,1256
shortest_queue,3.3,1301.0292559731583,413,137,138,138,1290,1298,1256
shortest_queue,3.3,1301.407777893839,412,137,138,137,1290,1298,1257
shortest_queue,3.3,1301.4889216064482,413,138,138,137,1290,1298,1257
shortest_queue,3.3,1301.8023837075666,414,138,138,138,1290,1298,1257
shortest_queue,3.3,1301.814872263552,413,137,138,138,1291,1298,1257
shortest_queue,3.3,1301.9143984631874,414,138,138,138,1291,1298,1257
shortest_queue,3.3,1302.0914076774407,413,138,138,137,1291,1298,1258
shortest_queue,3.3,1302.1159809216874,414,138,138,138,1291,1298,1258
shortest_queue,3.3,1302.2907874876585,415,138,138,139,1291,1298,1258
shortest_queue,3.3,1302.3172235453158,414,138,137,139,1291,1299,1258
shortest_queue,3.3,1303.109046935016,415,138,138,139,1291,1299,1258
shortest_queue,3.3,1303.356243544342,414,137,138,139,1292,1299,1258
shortest_queue,3.3,1303.6000008105336,415,138,138,139,1292,1299,1258
shortest_queue,3.3,1303.8708953127637,416,138,139,139,1292,1299,1258
shortest_queue,3.3,1303.9526092241015,417,139,139,139,1292,1299,1258
shortest_queue,3.3,1303.9775201443313,418,139,140,139,1292,1299,1258
shortest_queue,3.3,1304.0015174597581,417,139,140,138,1292,1299,1259
shortest_queue,3.3,1304.3100672789583,418,139,140,139,1292,1299,1259
shortest_queue,3.3,1304.557720899084,419,139,140,140,1292,1299,1259
shortest_queue,3.3,1304.651195141964,420,140,140,140,1292,1299,1259
shortest_queue,3.3,1304.721781936078,419,140,139,140,1292,1300,1259
shortest_queue,3.3,1304.9601693292586,420,140,140,140,1292,1300,1259
shortest_queue,3.3,1305.1863591757185,421,141,140,140,1292,1300,1259
shortest_queue,3.3,1305.1941648569655,422,141,141,140,1292,1300,1259
shortest_queue,3.3,1305.2848618101334,421,140,141,140,1293,1300,1259
shortest_queue,3.3,1305.2980823179475,420,139,141,140,1294,1300,1259
shortest_queue,3.3,1305.3860506719052,419,138,141,140,1295,1300,1259
shortest_queue,3.3,1305.3877764597316,418,138,141,139,1295,1300,1260
shortest_queue,3.3,1305.909913926037,419,139,141,139,1295,1300,1260
shortest_queue,3.3,1306.0171989140897,420,139,141,140,1295,1300,1260
shortest_queue,3.3,1306.160488030714,419,138,141,140,1296,1300,1260
shortest_queue,3.3,1306.2438750214283,418,138,140,140,1296,1301,1260
shortest_queue,3.3,1306.413290017295,417,137,140,140,1297,1301,1260
shortest_queue,3.3,1306.4476099980345,416,137,140,139,1297,1301,1261
shortest_queue,3.3,1306.498416193681,417,138,140,139,1297,1301,1261
shortest_queue,3.3,1306.5802059798875,418,139,140,139,1297,1301,1261
shortest_queue,3.3,1306.7550842573864,419,140,140,139,1297,1301,1261
shortest_queue,3.3,1306.9891302738104,420,140,140,140,1297,1301,1261
shortest_queue,3.3,1307.1434184978846,419,140,139,140,1297,1302,1261
shortest_queue,3.3,1307.2148657157484,420,140,140,140,1297,1302,1261
shortest_queue,3.3,1307.6163116475038,421,140,140,141,1297,1302,1261
shortest_queue,3.3,1307.8414031821649,420,140,140,140,1297,1302,1262
shortest_queue,3.3,1307.8853638258452,421,141,140,140,1297,1302,1262
shortest_queue,3.3,1308.2297489199323,420,141,139,140,1297,1303,1262
shortest_queue,3.3,1308.4087622320712,419,141,139,139,1297,1303,1263
shortest_queue,3.3,1308.4795477427742,420,141,140,139,1297,1303,1263
shortest_queue,3.3,1308.5573172073914,419,140,140,139,1298,1303,1263
shortest_queue,3.3,1308.6032243023508,420,140,140,140,1298,1303,1263
shortest_queue,3.3,1308.6258088146974,419,140,140,139,1298,1303,1264
shortest_queue,3.3,1309.0184717846578,418,140,140,138,1298,1303,1265
shortest_queue,3.3,1309.2506312542178,417,139,140,138,1299,1303,1265
shortest_queue,3.3,1309.3929703726924,416,138,140,138,1300,1303,1265
shortest_queue,3.3,1309.4533413712797,417,139,140,138,1300,1303,1265
shortest_queue,3.3,1309.477612454622,418,139,140,139,1300,1303,1265
shortest_queue,3.3,1309.9130236477545,417,138,140,139,1301,1303,1265
shortest_queue,3.3,1310.2296130607053,418,139,140,139,1301,1303,1265
shortest_queue,3.3,1310.2678139143384,419,139,140,140,1301,1303,1265
shortest_queue,3.3,1310.2947038786638,418,139,139,140,1301,1304,1265
shortest_queue,3.3,1310.3400456608665,417,139,139,139,1301,1304,1266
shortest_queue,3.3,1310.5235983678497,418,139,140,139,1301,1304,1266
shortest_queue,3.3,1310.5851988304985,417,138,140,139,1302,1304,1266
shortest_queue,3.3,1310.6471142497737,418,139,140,139,1302,1304,1266
shortest_queue,3.3,1310.9151157171252,417,139,140,138,1302,1304,1267
shortest_queue,3.3,1311.110470727763,418,139,140,139,1302,1304,1267
shortest_queue,3.3,1311.1142031414695,417,138,140,139,1303,1304,1267
shortest_queue,3.3,1311.3034796274048,418,139,140,139,1303,1304,1267
shortest_queue,3.3,1311.6659480428611,419,139,140,140,1303,1304,1267
shortest_queue,3.3,1311.9834100420674,420,140,140,140,1303,1304,1267
shortest_queue,3.3,1311.9847785426884,419,140,139,140,1303,1305,1267
shortest_queue,3.3,1312.035175328971,418,139,139,140,1304,1305,1267
shortest_queue,3.3,1312.4750734664321,419,139,140,140,1304,1305,1267
shortest_queue,3.3,1312.5307412917653,420,140,140,140,1304,1305,1267
shortest_queue,3.3,1312.5312765049912,421,141,140,140,1304,1305,1267
shortest_queue,3.3,1313.0429869816846,422,141,140,141,1304,1305,1267
shortest_queue,3.3,1313.0599248862097,423,141,141,141,1304,1305,1267
shortest_queue,3.3,1313.3872515914586,422,141,140,141,1304,1306,1267
shortest_queue,3.3,1313.3950011708023,423,141,141,141,1304,1306,1267
shortest_queue,3.3,1313.5654855733128,424,142,141,141,1304,1306,1267
shortest_queue,3.3,1313.6033986007453,425,142,142,141,1304,1306,1267
shortest_queue,3.3,1313.653168466948,424,142,142,140,1304,1306,1268
shortest_queue,3.3,1313.9091572705959,425,142,142,141,1304,1306,1268
shortest_queue,3.3,1313.9468076224878,426,142,142,142,1304,1306,1268
shortest_queue,3.3,1314.1473178744075,427,142,143,142,1304,1306,1268
shortest_queue,3.3,1314.4836956406493,428,142,143,143,1304,1306,1268
shortest_queue,3.3,1314.637607398201,427,141,143,143,1305,1306,1268
shortest_queue,3.3,1314.8283105259231,426,140,143,143,1306,1306,1268
shortest_queue,3.3,1315.2631106189997,425,140,142,143,1306,1307,1268
shortest_queue,3.3,1315.326752024581,424,140,142,142,1306,1307,1269
shortest_queue,3.3,1315.4667948153506,425,141,142,142,1306,1307,1269
shortest_queue,3.3,1315.7062367759797,424,141,141,142,1306,1308,1269
shortest_queue,3.3,1315.7294055336256,423,141,141,141,1306,1308,1270
shortest_queue,3.3,1316.0952225844026,422,141,141,140,1306,1308,1271
shortest_queue,3.3,1316.701246630333,423,141,141,141,1306,1308,1271
shortest_queue,3.3,1316.7816181985204,424,141,141,142,1306,1308,1271
shortest_queue,3.3,1316.8155521605916,423,141,141,141,1306,1308,1272
shortest_queue,3.3,1316.8412766256918,424,142,141,141,1306,1308,1272
shortest_queue,3.3,1317.078302430793,423,142,141,140,1306,1308,1273
shortest_queue,3.3,1317.5753480190408,422,142,140,140,1306,1309,1273
shortest_queue,3.3,1317.620507924988,421,141,140,140,1307,1309,1273
shortest_queue,3.3,1317.7180110909362,420,141,139,140,1307,1310,1273
shortest_queue,3.3,1317.7201219890526,421,141,140,140,1307,1310,1273
shortest_queue,3.3,1317.8192632575062,422,141,141,140,1307,1310,1273
shortest_queue,3.3,1318.2710698232606,421,141,140,140,1307,1311,1273
shortest_queue,3.3,1318.2777380914881,422,141,141,140,1307,1311,1273
shortest_queue,3.3,1318.3102291779646,421,141,141,139,1307,1311,1274
shortest_queue,3.3,1318.6418968912537,420,141,140,139,1307,1312,1274
shortest_queue,3.3,1319.0106032142164,419,140,140,139,1308,1312,1274
shortest_queue,3.3,1319.098744466114,418,140,139,139,1308,1313,1274
shortest_queue,3.3,1319.2655773839617,417,140,138,139,1308,1314,1274
shortest_queue,3.3,1319.6355754071749,418,140,139,139,1308,1314,1274
shortest_queue,3.3,1319.6685945774645,419,140,139,140,1308,1314,1274
shortest_queue,3.3,1319.7015815888155,420,140,140,140,1308,1314,1274
shortest_queue,3.3,1319.703077644026,421,140,141,140,1308,1314,1274
shortest_queue,3.3,1319.839566118914,422,140,141,141,1308,1314,1274
shortest_queue,3.3,1320.0140774925376,423,141,141,141,1308,1314,1274
shortest_queue,3.3,1320.1109454451496,422,141,140,141,1308,1315,1274
shortest_queue,3.3,1320.1285944093142,421,141,139,141,1308,1316,1274
shortest_queue,3.3,1320.947658072677,420,141,139,140,1308,1316,1275
shortest_queue,3.3,1321.0397165157328,419,141,139,139,1308,1316,1276
shortest_queue,3.3,1321.0534874186123,420,141,139,140,1308,1316,1276
shortest_queue,3.3,1321.1336902824999,421,141,140,140,1308,1316,1276
shortest_queue,3.3,1321.1766516230864,422,141,140,141,1308,1316,1276
shortest_queue,3.3,1321.2630525291877,421,140,140,141,1309,1316,1276
shortest_queue,3.3,1321.3232349157106,422,140,141,141,1309,1316,1276
shortest_queue,3.3,1321.7602371074968,421,140,141,140,1309,1316,1277
shortest_queue,3.3,1321.7987807815766,420,140,141,139,1309,1316,1278
shortest_queue,3.3,1321.9521775598018,421,140,141,140,1309,1316,1278
shortest_queue,3.3,1322.005505316835,422,141,141,140,1309,1316,1278
shortest_queue,3.3,1322.3364281022948,423,141,141,141,1309,1316,1278
shortest_queue,3.3,1322.3680938371801,424,141,142,141,1309,1316,1278
shortest_queue,3.3,1322.395521731001,425,141,142,142,1309,1316,1278
shortest_queue,3.3,1322.460117260263,424,141,142,141,1309,1316,1279
shortest_queue,3.3,1322.4935560877298,423,141,142,140,1309,1316,1280
shortest_queue,3.3,1322.518311628212,424,141,142,141,1309,1316,1280
shortest_queue,3.3,1322.5300983166435,423,141,142,140,1309,1316,1281
shortest_queue,3.3,1323.0295054328108,424,141,142,141,1309,1316,1281
shortest_queue,3.3,1323.0931527433838,423,141,141,141,1309,1317,1281
shortest_queue,3.3,1323.222536699641,424,142,141,141,1309,1317,1281
shortest_queue,3.3,1323.260038495071,425,142,142,141,1309,1317,1281
shortest_queue,3.3,1323.2627018272271,426,142,142,142,1309,1317,1281
shortest_queue,3.3,1323.2923286130183,425,141,142,142,1310,1317,1281
shortest_queue,3.3,1323.3728657474126,426,142,142,142,1310,1317,1281
shortest_queue,3.3,1323.8609415882188,427,142,142,143,1310,1317,1281
shortest_queue,3.3,1323.9237681307109,428,142,143,143,1310,1317,1281
shortest_queue,3.3,1324.1986881057883,429,143,143,143,1310,1317,1281
shortest_queue,3.3,1324.621090097462,430,143,143,144,1310,1317,1281
shortest_queue,3.3,1324.6569363829922,429,143,143,143,1310,1317,1282
shortest_queue,3.3,1324.7500973756216,430,143,144,143,1310,1317,1282
shortest_queue,3.3,1324.9678432913645,431,144,144,143,1310,1317,1282
shortest_queue,3.3,1325.0251364868798,430,143,144,143,1311,1317,1282
shortest_queue,3.3,1325.2172305950633,429,143,144,142,1311,1317,1283
shortest_queue,3.3,1325.2269900698916,428,143,144,141,1311,1317,1284
shortest_queue,3.3,1325.2480749054314,429,143,144,142,1311,1317,1284
shortest_queue,3.3,1325.4757497632725,428,142,144,142,1312,1317,1284
shortest_queue,3.3,1325.5641283626992,427,142,143,142,1312,1318,1284
shortest_queue,3.3,1325.8138577761551,426,142,142,142,1312,1319,1284
shortest_queue,3.3,1325.867466201118,425,142,142,141,1312,1319,1285
shortest_queue,3.3,1325.9588337921912,424,141,142,141,1313,1319,1285
shortest_queue,3.3,1326.0397482794028,425,142,142,141,1313,1319,1285
shortest_queue,3.3,1326.3016015991714,424,142,141,141,1313,1320,1285
shortest_queue,3.3,1326.3507054883084,423,142,140,141,1313,1321,1285
shortest_queue,3.3,1326.3576067382305,422,141,140,141,1314,1321,1285
shortest_queue,3.3,1326.3727492620683,423,141,141,141,1314,1321,1285
shortest_queue,3.3,1326.5761172092525,422,140,141,141,1315,1321,1285
shortest_queue,3.3,1326.5968165832878,423,141,141,141,1315,1321,1285
shortest_queue,3.3,1326.653921626574,424,141,142,141,1315,1321,1285
shortest_queue,3.3,1327.3664431415627,423,141,141,141,1315,1322,1285
shortest_queue,3.3,1327.5146681532192,424,141,142,141,1315,1322,1285
shortest_queue,3.3,1327.7046860113169,425,142,142,141,1315,1322,1285
shortest_queue,3.3,1327.7159619511094,426,142,142,142,1315,1322,1285
shortest_queue,3.3,1328.0564963768736,425,142,141,142,1315,1323,1285
shortest_queue,3.3,1328.1351347485347,426,142,142,142,1315,1323,1285
shortest_queue,3.3,1328.219472112587,427,142,142,143,1315,1323,1285
shortest_queue,3.3,1328.4854099246943,426,142,141,143,1315,1324,1285
shortest_queue,3.3,1328.64552555951,425,142,141,142,1315,1324,1286
shortest_queue,3.3,1328.6497709285873,426,142,142,142,1315,1324,1286
shortest_queue,3.3,1328.805107507432,425,141,142,142,1316,1324,1286
shortest_queue,3.3,1329.1250932690057,424,141,141,142,1316,1325,1286
shortest_queue,3.3,1329.470544160633,425,141,142,142,1316,1325,1286
shortest_queue,3.3,1329.478737862282,424,141,142,141,1316,1325,1287
shortest_queue,3.3,1329.6217562889049,423,140,142,141,1317,1325,1287
shortest_queue,3.3,1329.6562803846007,424,141,142,141,1317,1325,1287
shortest_queue,3.3,1330.1476208343256,425,141,142,142,1317,1325,1287
shortest_queue,3.3,1330.2018224534293,426,142,142,142,1317,1325,1287
shortest_queue,3.3,1330.3931541281904,427,142,143,142,1317,1325,1287
shortest_queue,3.3,1330.4982401825025,428,142,143,143,1317,1325,1287
shortest_queue,3.3,1330.513517449969,429,143,143,143,1317,1325,1287
shortest_queue,3.3,1330.6070848545085,430,143,144,143,1317,1325,1287
shortest_queue,3.3,1330.9347509290687,429,143,143,143,1317,1326,1287
shortest_queue,3.3,1331.1710888974358,430,143,144,143,1317,1326,1287
shortest_queue,3.3,1331.232450461115,429,143,143,143,1317,1327,1287
shortest_queue,3.3,1331.539360210781,430,143,144,143,1317,1327,1287
shortest_queue,3.3,1331.6835492771588,431,143,144,144,1317,1327,1287
shortest_queue,3.3,1331.754557849847,432,144,144,144,1317,1327,1287
shortest_queue,3.3,1332.126554229922,433,144,145,144,1317,1327,1287
shortest_queue,3.3,1332.151441638668,432,144,144,144,1317,1328,1287
shortest_queue,3.3,1332.1996972137026,433,145,144,144,1317,1328,1287
shortest_queue,3.3,1332.2198669390839,434,145,144,145,1317,1328,1287
shortest_queue,3.3,1332.2465694243756,433,145,143,145,1317,1329,1287
shortest_queue,3.3,1332.545674209119,434,145,144,145,1317,1329,1287
shortest_queue,3.3,1332.6084486560524,433,145,143,145,1317,1330,1287
shortest_queue,3.3,1332.8144999167364,434,145,144,145,1317,1330,1287
shortest_queue,3.3,1333.006218259394,433,145,144,144,1317,1330,1288
shortest_queue,3.3,1333.2334241457825,432,145,144,143,1317,1330,1289
shortest_queue,3.3,1333.402192897458,433,145,144,144,1317,1330,1289
shortest_queue,3.3,1333.5125195923645,434,145,145,144,1317,1330,1289
shortest_queue,3.3,1333.6859493078414,433,145,144,144,1317,1331,1289
shortest_queue,3.3,1333.7066831855182,434,145,145,144,1317,1331,1289
shortest_queue,3.3,1333.8212569575635,435,145,145,145,1317,1331,1289
shortest_queue,3.3,1333.9929328151468,436,146,145,145,1317,1331,1289
shortest_queue,3.3,1333.99901542238,437,146,145,146,1317,1331,1289
shortest_queue,3.3,1334.055320347959,436,146,145,145,1317,1331,1290
shortest_queue,3.3,1334.1434882108415,435,146,145,144,1317,1331,1291
shortest_queue,3.3,1334.2346788454045,436,146,145,145,1317,1331,1291
shortest_queue,3.3,1334.25807080732,435,146,144,145,1317,1332,1291
shortest_queue,3.3,1334.2814249676653,436,146,145,145,1317,1332,1291
shortest_queue,3.3,1334.305945499895,435,146,145,144,1317,1332,1292
shortest_queue,3.3,1334.3765938172721,436,146,145,145,1317,1332,1292
shortest_queue,3.3,1334.421166365671,435,145,145,145,1318,1332,1292
shortest_queue,3.3,1334.5513243174264,434,145,145,144,1318,1332,1293
shortest_queue,3.3,1334.5554708918612,435,145,145,145,1318,1332,1293
